vendor_id,vendor_name,city,city_tier,base_city,locality,price_per_day_inr,small_event_price_inr,rating,is_rated,rating_imputed,review_count,experience_years,experience_stated,experience_years_imputed,package_type,videography_included,cities_covered_count,award_winner,handpicked_badge,verified_status,source_url,source_name,scraped_at
237362,The Wedding Stories,Pune,Tier 1,Pune,Unknown,40000,,0.0,0,5.0,0,8.0,1,8.0,Photo + Video,1,1,0,0,0,https://www.wedmegood.com/profile/The-Wedding-Stories-3456591,WedMeGood,2026-09-24T17:04:05.320459+00:00
302600,Wed Clics,Pune,Tier 1,Pune,Unknown,45000,,0.0,0,5.0,0,,0,8.0,Photo + Video,1,1,0,0,0,https://www.wedmegood.com/profile/Wed-Clics-24871925,WedMeGood,2026-09-24T17:04:05.320459+00:00
257325,JM Creations,Pune,Tier 1,Pune,Unknown,170000,,0.0,0,5.0,0,10.0,1,10.0,Photo + Video,1,1,0,0,0,https://www.wedmegood.com/profile/JM-Creations-4137729,WedMeGood,2026-09-24T17:04:05.320459+00:00
84346,Elicit Pictorial Movie Production,Pune,Tier 1,Pimpri Chinchwad,Pimpri,12000,,0.0,0,5.0,0,,0,8.0,Photo + Video,1,1,0,0,0,https://www.wedmegood.com/profile/Elicit-Pictorial-Movie-Production-886835,WedMeGood,2026-09-24T17:04:05.320459+00:00
183490,Sign Weddings,Pune,Tier 1,Pimpri Chinchwad,Bhosari,65000,,0.0,0,5.0,0,,0,8.0,Photo + Video,1,1,0,0,0,https://www.wedmegood.com/profile/Sign-Weddings-2242709,WedMeGood,2026-09-24T17:04:05.320459+00:00
370484,Sonal Clicks,Pune,Tier 1,Pimpri Chinchwad,Unknown,80000,,0.0,0,5.0,0,,0,8.0,Photo + Video,1,1,0,0,0,https://www.wedmegood.com/profile/Sonal-Clicks-26644675,WedMeGood,2026-09-24T17:04:05.320459+00:00
151856,ShowPix,Pune,Tier 1,Pune,Kasba Peth,45000,,0.0,0,5.0,0,,0,8.0,Photo + Video,1,1,0,0,0,https://www.wedmegood.com/profile/showpix-1604787,WedMeGood,2026-09-24T17:04:05.320459+00:00
160781,The Perfect Pictures,Pune,Tier 1,Pune,Katraj,40000,,0.0,0,5.0,0,,0,8.0,Photo + Video,1,1,0,0,0,https://www.wedmegood.com/profile/the-perfect-pictures-1863969,WedMeGood,2026-09-24T17:04:05.320459+00:00
32805,Obscura Creations,Pune,Tier 1,Pune,Satara Road,120000,,0.0,0,5.0,0,,0,8.0,Photo + Video,1,1,0,0,0,https://www.wedmegood.com/profile/Obscura-Creations-296156,WedMeGood,2026-09-24T17:04:05.320459+00:00
42698,City Point Digital Studio,Pune,Tier 1,Pune,Unknown,70000,,0.0,0,5.0,0,,0,8.0,Photo + Video,1,1,0,0,0,https://www.wedmegood.com/profile/City-Point-Digital-Studio-457859,WedMeGood,2026-09-24T17:04:05.320459+00:00
92276,ShaadiPuram,Pune,Tier 1,Pune,Kalyani Nagar,60000,,0.0,0,5.0,0,,0,8.0,Photo + Video,1,1,0,0,0,https://www.wedmegood.com/profile/ShaadiPuram-964677,WedMeGood,2026-09-24T17:04:05.320459+00:00
97968,Wide Angle Studios,Pune,Tier 1,Pimpri Chinchwad,Wakad,50000,,0.0,0,5.0,0,,0,8.0,Photo + Video,1,1,0,0,0,https://www.wedmegood.com/profile/Wide-Angle-Studios-1011739,WedMeGood,2026-09-24T17:04:05.320459+00:00
122940,Stories Behind Lens,Pune,Tier 1,Pune,Unknown,60000,,0.0,0,5.0,0,,0,8.0,Photo + Video,1,1,0,0,0,https://www.wedmegood.com/profile/Stories-Behind-Lens-1232478,WedMeGood,2026-09-24T17:04:05.320459+00:00
200407,Hariom Ambore,Pune,Tier 1,Pune,Pashan,48000,,0.0,0,5.0,0,9.0,1,9.0,Photo + Video,1,1,0,0,0,https://www.wedmegood.com/profile/Hariom-Ambore-2742809,WedMeGood,2026-09-24T17:04:05.320459+00:00
206808,Sky Vision Photography,Pune,Tier 1,Pimpri Chinchwad,Unknown,50000,,0.0,0,5.0,0,,0,8.0,Photo + Video,1,1,0,0,0,https://www.wedmegood.com/profile/Sky-Vision-Photography-2862719,WedMeGood,2026-09-24T17:04:05.320459+00:00
16883,Mahesh Mayuur,Pune,Tier 1,Pune,Unknown,60000,,0.0,0,5.0,0,,0,8.0,Photo + Video,1,1,0,0,0,https://www.wedmegood.com/profile/Mahesh-Mayuur-99736,WedMeGood,2026-09-24T17:04:09.138819+00:00
80679,Shrikant Randhave Photography,Pune,Tier 1,Pune,Unknown,35000,,0.0,0,5.0,0,,0,8.0,Photo + Video,1,1,0,0,0,https://www.wedmegood.com/profile/Shrikant-Randhave-Photography-844210,WedMeGood,2026-09-24T17:04:09.138819+00:00
125688,Yash Shah Photography,Pune,Tier 1,Pune,Wanowrie,70000,,0.0,0,5.0,0,,0,8.0,Photo + Video,1,1,0,0,0,https://www.wedmegood.com/profile/Yash-Shah-Photography-1244127,WedMeGood,2026-09-24T17:04:09.138819+00:00
145711,Weddings by PixelArts,Pune,Tier 1,Pune,Kasba Peth,90000,,0.0,0,5.0,0,,0,8.0,Photo + Video,1,1,0,0,0,https://www.wedmegood.com/profile/Weddings-by-PixelArts-1416078,WedMeGood,2026-09-24T17:04:09.138819+00:00
319193,Parikshit Dhume Photography,Pune,Tier 1,Pune,Hadapsar,50000,25000.0,0.0,0,5.0,0,11.0,1,11.0,Photo + Video,1,1,0,0,0,https://www.wedmegood.com/profile/parikshit-dhume-photography-25402516,WedMeGood,2026-09-24T17:04:09.138819+00:00
344817,JoyFrames,Pune,Tier 1,Pune,Unknown,100000,42000.0,0.0,0,5.0,0,,0,8.0,Photo + Video,1,1,0,0,0,https://www.wedmegood.com/profile/joyframes-26021325,WedMeGood,2026-09-24T17:04:09.138819+00:00
40091,Magdum Photos,Pune,Tier 1,Pune,Unknown,80000,,0.0,0,5.0,0,,0,8.0,Photo + Video,1,1,0,0,0,https://www.wedmegood.com/profile/Magdum-Photos-436725,WedMeGood,2026-09-24T17:04:09.138819+00:00
106550,Gautam Golande Photography,Pune,Tier 1,Pune,Shukrawar Peth,34000,,0.0,0,5.0,0,,0,8.0,Photo + Video,1,1,0,0,0,https://www.wedmegood.com/profile/Gautam-Golande-Photography-1087051,WedMeGood,2026-09-24T17:04:09.138819+00:00
130727,Glowlights Photography,Pune,Tier 1,Pune,Unknown,90000,,0.0,0,5.0,0,,0,8.0,Photo + Video,1,1,0,0,0,https://www.wedmegood.com/profile/Glowlights-Photography-1275273,WedMeGood,2026-09-24T17:04:09.138819+00:00
194035,Ashutosh Dandge Photography,Pune,Tier 1,Pimpri Chinchwad,Pimpri,50000,,0.0,0,5.0,0,,0,8.0,Photo + Video,1,1,0,0,0,https://www.wedmegood.com/profile/Ashutosh-Dandge-Photography-2590354,WedMeGood,2026-09-24T17:04:09.138819+00:00
98469,Pune Wedding Photography,Pune,Tier 1,Pune,Undri,90000,,0.0,0,5.0,0,,0,8.0,Photo + Video,1,1,0,0,0,https://www.wedmegood.com/profile/Pune-Wedding-Photography-1015891,WedMeGood,2026-09-24T17:04:09.138819+00:00
345330,Memory Palette,Pune,Tier 1,Pune,Unknown,70000,35000.0,0.0,0,5.0,0,,0,8.0,Photo + Video,1,1,0,0,0,https://www.wedmegood.com/profile/memory-palette-26042536,WedMeGood,2026-09-24T17:04:09.138819+00:00
224502,Meet18 Photography,Pune,Tier 1,Pune,Unknown,39000,,0.0,0,5.0,0,9.0,1,9.0,Photo + Video,1,1,0,0,0,https://www.wedmegood.com/profile/meet18-photography-3204967,WedMeGood,2026-09-24T17:04:09.138819+00:00
78550,Najar Creation,Pune,Tier 1,Pimpri Chinchwad,Bhosari,40000,,0.0,0,5.0,0,,0,8.0,Photo + Video,1,1,0,0,0,https://www.wedmegood.com/profile/Najar-Creation-815592,WedMeGood,2026-09-24T17:04:09.138819+00:00
130724,Auric Creations,Pune,Tier 1,Pune,Unknown,85000,,0.0,0,5.0,0,,0,8.0,Photo + Video,1,1,0,0,0,https://www.wedmegood.com/profile/Auric-Creations-1275268,WedMeGood,2026-09-24T17:04:09.138819+00:00
92210,Mayur Khisty Photography,Pune,Tier 1,Pune,Camp,15000,,0.0,0,5.0,0,,0,8.0,Photo + Video,1,1,0,0,0,https://www.wedmegood.com/profile/Mayur-Khisty-Photography-964160,WedMeGood,2026-09-24T17:04:09.138819+00:00
92294,Mayur Flash Photo,Pune,Tier 1,Pune,Pashan,50000,,0.0,0,5.0,0,,0,8.0,Photo + Video,1,1,0,0,0,https://www.wedmegood.com/profile/Mayur-Flash-Photo-965010,WedMeGood,2026-09-24T17:04:09.138819+00:00
234659,Image Studio,Pune,Tier 1,Pune,Unknown,30000,,0.0,0,5.0,0,,0,8.0,Photo + Video,1,1,0,0,0,https://www.wedmegood.com/profile/Image-Studio-3389851,WedMeGood,2026-09-24T17:04:09.138819+00:00
127515,R.K. Photoghraphy,Pune,Tier 1,Pune,Dhayari,50000,,0.0,0,5.0,0,,0,8.0,Photo + Video,1,1,0,0,0,https://www.wedmegood.com/profile/RK-Photoghraphy-1254126,WedMeGood,2026-09-24T17:04:09.138819+00:00
192943,Studiopicock,Pune,Tier 1,Pune,Unknown,25000,,0.0,0,5.0,0,,0,8.0,Photo + Video,1,1,0,0,0,https://www.wedmegood.com/profile/studiopicock-2548852,WedMeGood,2026-09-24T17:04:09.138819+00:00
227634,Aniket Satpute Photography,Pune,Tier 1,Pune,Unknown,60000,,0.0,0,5.0,0,,0,8.0,Photo + Video,1,1,0,0,0,https://www.wedmegood.com/profile/aniket-satpute-photography-3262975,WedMeGood,2026-09-24T17:04:11.079370+00:00
122854,Digambar Photo's,Pune,Tier 1,Pune,Hadapsar,45000,,0.0,0,5.0,0,,0,8.0,Photo + Video,1,1,0,0,0,https://www.wedmegood.com/profile/Digambar-Photos-1232307,WedMeGood,2026-09-24T17:04:11.079370+00:00
106689,Pramod Jadhav Photography & Films,Pune,Tier 1,Pune,Unknown,30000,,0.0,0,5.0,0,,0,8.0,Photo + Video,1,1,0,0,0,https://www.wedmegood.com/profile/Pramod-Jadhav-Photography-and-Films-1090908,WedMeGood,2026-09-24T17:04:11.079370+00:00
26148,Anupam T Photography,Pune,Tier 1,Pune,Unknown,53000,,0.0,0,5.0,0,,0,8.0,Photo + Video,1,1,0,0,0,https://www.wedmegood.com/profile/Anupam-T-Photography-188225,WedMeGood,2026-09-24T17:04:11.079370+00:00
30975,Harshal Gawande Photography,Pune,Tier 1,Pune,Unknown,40000,,0.0,0,5.0,0,,0,8.0,Photo + Video,1,1,0,0,0,https://www.wedmegood.com/profile/Harshal-Gawande-Photography-241437,WedMeGood,2026-09-24T17:04:11.079370+00:00
78905,The Fotowale,Pune,Tier 1,Pune,Koregaon Park,40000,,0.0,0,5.0,0,,0,8.0,Photo + Video,1,1,0,0,0,https://www.wedmegood.com/profile/The-Fotowale-821980,WedMeGood,2026-09-24T17:04:11.079370+00:00
85761,Memories By Udit Bisht,Pune,Tier 1,Pune,Koregaon Park,55000,,0.0,0,5.0,0,,0,8.0,Photo + Video,1,1,0,0,0,https://www.wedmegood.com/profile/Memories-By-Udit-Bisht-901825,WedMeGood,2026-09-24T17:04:11.079370+00:00
108400,Aniket Waghmare Photography,Pune,Tier 1,Pune,Unknown,55000,,0.0,0,5.0,0,,0,8.0,Photo + Video,1,1,0,0,0,https://www.wedmegood.com/profile/Aniket-Waghmare-Photography-1103206,WedMeGood,2026-09-24T17:04:11.079370+00:00
127699,StudioLenz Photography,Pune,Tier 1,Pune,Talegaon Dabhade,40000,,0.0,0,5.0,0,,0,8.0,Photo + Video,1,1,0,0,0,https://www.wedmegood.com/profile/StudioLenz-Photography-1254574,WedMeGood,2026-09-24T17:04:11.079370+00:00
92068,Sudheer Bhagat Photography,Pune,Tier 1,Pune,Kasba Peth,35000,,0.0,0,5.0,0,,0,8.0,Photo + Video,1,1,0,0,0,https://www.wedmegood.com/profile/Sudheer-Bhagat-Photography-962153,WedMeGood,2026-09-24T17:04:11.079370+00:00
301768,Soul of Two,Pune,Tier 1,Pune,Unknown,27000,,0.0,0,5.0,0,,0,8.0,Photo + Video,1,1,0,0,0,https://www.wedmegood.com/profile/Soul-of-Two-24850902,WedMeGood,2026-09-24T17:04:11.079370+00:00
122380,Santosh Jankar Photography,Pune,Tier 1,Pune,Katraj,30000,,0.0,0,5.0,0,,0,8.0,Photo + Video,1,1,0,0,0,https://www.wedmegood.com/profile/Santosh-Jankar-Photography-1230547,WedMeGood,2026-09-24T17:04:11.079370+00:00
127519,Filmy Foto Photography,Pune,Tier 1,Pune,Dhayari,40000,,0.0,0,5.0,0,,0,8.0,Photo + Video,1,1,0,0,0,https://www.wedmegood.com/profile/Filmy-Foto-Photography-1254137,WedMeGood,2026-09-24T17:04:11.079370+00:00
106760,Aniket Pawar Photography,Pune,Tier 1,Pune,Sadashiv Peth,57000,,0.0,0,5.0,0,,0,8.0,Photo + Video,1,1,0,0,0,https://www.wedmegood.com/profile/Aniket-Pawar-Photography-1091278,WedMeGood,2026-09-24T17:04:11.079370+00:00
126689,AB Photography,Pune,Tier 1,Pune,Senapati Bapat Road,60000,,0.0,0,5.0,0,,0,8.0,Photo + Video,1,1,0,0,0,https://www.wedmegood.com/profile/AB-Photography-1250604,WedMeGood,2026-09-24T17:04:11.079370+00:00
106371,Sourmi Photographer,Pune,Tier 1,Pune,Unknown,31000,,0.0,0,5.0,0,,0,8.0,Photo + Video,1,1,0,0,0,https://www.wedmegood.com/profile/Sourmi-Photographer-1086159,WedMeGood,2026-09-24T17:04:11.079370+00:00
141475,Amol Matere Photography,Pune,Tier 1,Pune,Pashan,60000,,4.8,1,4.8,4,,0,8.0,Photo + Video,1,1,0,0,0,https://www.wedmegood.com/profile/Amol-Matere-Photography-1332413,WedMeGood,2026-09-24T17:04:11.079370+00:00
191666,VC Clicks,Pune,Tier 1,Pune,Unknown,50000,,0.0,0,5.0,0,,0,8.0,Photo + Video,1,1,0,0,0,https://www.wedmegood.com/profile/VC-Clicks-2497225,WedMeGood,2026-09-24T17:04:11.079370+00:00
92271,Rohit Choudhari Productions,Pune,Tier 1,Pune,Bavdhan,110000,,0.0,0,5.0,0,,0,8.0,Photo + Video,1,1,0,0,0,https://www.wedmegood.com/profile/Rohit-Choudhari-Productions-964639,WedMeGood,2026-09-24T17:04:11.079370+00:00
153044,3 Shades Production,Pune,Tier 1,Pimpri Chinchwad,Wakad,75000,,2.5,1,2.5,3,,0,8.0,Photo + Video,1,1,0,0,0,https://www.wedmegood.com/profile/3-Shades-Production-1636763,WedMeGood,2026-09-24T17:04:11.079370+00:00
129810,TimeLine,Pune,Tier 1,Pune,Satara Road,60000,,0.0,0,5.0,0,,0,8.0,Photo + Video,1,1,0,0,0,https://www.wedmegood.com/profile/TimeLine-1267593,WedMeGood,2026-09-24T17:04:22.076809+00:00
178785,Clicks With Mandar D,Pune,Tier 1,Pune,Sadashiv Peth,30000,,0.0,0,5.0,0,,0,8.0,Photo + Video,1,1,0,0,0,https://www.wedmegood.com/profile/Clicks-With-Mandar-D-2127834,WedMeGood,2026-09-24T17:04:22.076809+00:00
342222,Pratik Joshi Photography,Pune,Tier 1,Pune,Unknown,125000,45000.0,0.0,0,5.0,0,,0,8.0,Photo + Video,1,1,0,0,0,https://www.wedmegood.com/profile/Pratik-Joshi-Photography-25952596,WedMeGood,2026-09-24T17:04:22.076809+00:00
353997,Omkar Creations,Pune,Tier 1,Pune,Vadgaon Budruk,60000,,0.0,0,5.0,0,,0,8.0,Photo + Video,1,1,0,0,0,https://www.wedmegood.com/profile/omkar-creations-26337204,WedMeGood,2026-09-24T17:04:22.076809+00:00
84298,Candid Moments,Pune,Tier 1,Pune,Kothrud,32000,,0.0,0,5.0,0,,0,8.0,Photo + Video,1,1,0,0,0,https://www.wedmegood.com/profile/Candid-Moments-886531,WedMeGood,2026-09-24T17:04:22.076809+00:00
62345,Anil-Atul Studio,Pune,Tier 1,Lonavala,Unknown,70000,,0.0,0,5.0,0,,0,8.0,Photo + Video,1,1,0,0,0,https://www.wedmegood.com/profile/Anil-Atul-Studio-661776,WedMeGood,2026-09-24T17:04:22.076809+00:00
85145,Love In Frame,Pune,Tier 1,Pune,Kasba Peth,20000,,0.0,0,5.0,0,,0,8.0,Photo + Video,1,1,0,0,0,https://www.wedmegood.com/profile/Love-In-Frame-895844,WedMeGood,2026-09-24T17:04:22.076809+00:00
113985,Mangesh Badame Photography,Pune,Tier 1,Pune,Kasba Peth,60000,,0.0,0,5.0,0,,0,8.0,Photo + Video,1,1,0,0,0,https://www.wedmegood.com/profile/Mangesh-Badame-Photography-1153351,WedMeGood,2026-09-24T17:04:22.076809+00:00
226958,Abhi Godge Photography,Pune,Tier 1,Pune,Unknown,50000,,0.5,1,0.5,1,,0,8.0,Photo + Video,1,1,0,0,0,https://www.wedmegood.com/profile/abhi-godge-photography-3249929,WedMeGood,2026-09-24T17:04:22.076809+00:00
36078,LensQueen,Pune,Tier 1,Pune,Unknown,30000,,0.0,0,5.0,0,,0,8.0,Photo + Video,1,1,0,0,0,https://www.wedmegood.com/profile/LensQueen-399944,WedMeGood,2026-09-24T17:04:22.078812+00:00
126678,Pari Photo Studio,Pune,Tier 1,Pimpri Chinchwad,Pimpri,50000,,0.0,0,5.0,0,,0,8.0,Photo + Video,1,1,0,0,0,https://www.wedmegood.com/profile/Pari-Photo-Studio-1250579,WedMeGood,2026-09-24T17:04:22.078812+00:00
179781,October Sky Weddings,Pune,Tier 1,Pune,Hadapsar,150000,,0.0,0,5.0,0,,0,8.0,Photo + Video,1,1,0,0,0,https://www.wedmegood.com/profile/October-Sky-Weddings-2149267,WedMeGood,2026-09-24T17:04:22.078812+00:00
186388,Nikhil Tupe Photography,Pune,Tier 1,Pune,Hadapsar,70000,,0.0,0,5.0,0,,0,8.0,Photo + Video,1,1,0,0,0,https://www.wedmegood.com/profile/Nikhil-Tupe-Photography-2315253,WedMeGood,2026-09-24T17:04:22.078812+00:00
92265,SR Photo Studio,Pune,Tier 1,Pune,Unknown,70000,,0.0,0,5.0,0,,0,8.0,Photo + Video,1,1,0,0,0,https://www.wedmegood.com/profile/SR-Photo-Studio-964582,WedMeGood,2026-09-24T17:04:22.078812+00:00
342144,Studio 27 Photography,Pune,Tier 1,Pune,Unknown,120000,,0.0,0,5.0,0,,0,8.0,Photo + Video,1,1,0,0,0,https://www.wedmegood.com/profile/Studio-27-Photography-25949646,WedMeGood,2026-09-24T17:04:22.078812+00:00
247900,The Moments Studios,Pune,Tier 1,Pune,Unknown,40000,,0.0,0,5.0,0,5.0,1,5.0,Photo + Video,1,1,0,0,0,https://www.wedmegood.com/profile/The-Moments-Studios-3734954,WedMeGood,2026-09-24T17:04:22.078812+00:00
122394,Piyush Takalkar Photography,Pune,Tier 1,Pune,Baner,60000,,0.0,0,5.0,0,,0,8.0,Photo + Video,1,1,0,0,0,https://www.wedmegood.com/profile/Piyush-Takalkar-Photography-1230576,WedMeGood,2026-09-24T17:04:22.078812+00:00
126690,Gk Photography,Pune,Tier 1,Pimpri Chinchwad,Pimpri,40000,,0.0,0,5.0,0,,0,8.0,Photo + Video,1,1,0,0,0,https://www.wedmegood.com/profile/Gk-Photography-1250615,WedMeGood,2026-09-24T17:04:22.078812+00:00
130493,Concept Photography,Pune,Tier 1,Pune,Dhayari,100000,,0.0,0,5.0,0,,0,8.0,Photo + Video,1,1,0,0,0,https://www.wedmegood.com/profile/Concept-Photography-1274077,WedMeGood,2026-09-24T17:04:22.078812+00:00
294997,The Apurv Photograph,Pune,Tier 1,Pune,Unknown,45000,,0.0,0,5.0,0,,0,8.0,Photo + Video,1,1,0,0,0,https://www.wedmegood.com/profile/The-Apurv-Photograph-24625154,WedMeGood,2026-09-24T17:04:22.078812+00:00
30165,Studio Roci,Pune,Tier 1,Pune,Unknown,50000,,0.0,0,5.0,0,,0,8.0,Photo + Video,1,1,0,0,0,https://www.wedmegood.com/profile/Studio-Roci-231591,WedMeGood,2026-09-24T17:04:22.665722+00:00
14892,Phantom Weddings,Pune,Tier 1,Pune,Kasba Peth,115000,,0.0,0,5.0,0,,0,8.0,Photo + Video,1,1,0,0,0,https://www.wedmegood.com/profile/Phantom-Weddings-71534,WedMeGood,2026-09-24T17:04:22.665722+00:00
42038,Saurav Alhat Photography,Pune,Tier 1,Pune,Unknown,25000,,0.0,0,5.0,0,,0,8.0,Photo + Video,1,1,0,0,0,https://www.wedmegood.com/profile/Saurav-Alhat-Photography-452599,WedMeGood,2026-09-24T17:04:22.665722+00:00
129108,Kanna Click Photography,Pune,Tier 1,Pune,Unknown,40000,,0.0,0,5.0,0,,0,8.0,Photo + Video,1,1,0,0,0,https://www.wedmegood.com/profile/Kanna-Click-Photography-1264512,WedMeGood,2026-09-24T17:04:22.665722+00:00
154029,M D Studio 1.8,Pune,Tier 1,Pune,Unknown,50000,,0.0,0,5.0,0,,0,8.0,Photo + Video,1,1,0,0,0,https://www.wedmegood.com/profile/M-D-Studio-18-1665254,WedMeGood,2026-09-24T17:04:22.665722+00:00
59617,Arnold Dsilva Photography,Pune,Tier 1,Lonavala,Unknown,60000,,0.0,0,5.0,0,,0,8.0,Photo + Video,1,1,0,0,0,https://www.wedmegood.com/profile/Arnold-Dsilva-Photography-628512,WedMeGood,2026-09-24T17:04:22.665722+00:00
328898,Fairy Mates Wedding Photography & Films,Pune,Tier 1,Pune,Unknown,40000,10000.0,0.0,0,5.0,0,,0,8.0,Photo + Video,1,1,0,0,0,https://www.wedmegood.com/profile/Fairy-Mates-Wedding-Photography-and-Films-25674195,WedMeGood,2026-09-24T17:04:22.665722+00:00
344770,Shubharambh Studios,Pune,Tier 1,Pimpri Chinchwad,Unknown,80000,35000.0,0.0,0,5.0,0,,0,8.0,Photo + Video,1,1,0,0,0,https://www.wedmegood.com/profile/shubharambh-studios-26019258,WedMeGood,2026-09-24T17:04:22.665722+00:00
362499,The Cloud Chapter,Pune,Tier 1,Pune,Baner,75000,,0.0,0,5.0,0,,0,8.0,Photo + Video,1,1,0,0,0,https://www.wedmegood.com/profile/the-cloud-chapter-26499848,WedMeGood,2026-09-24T17:04:22.665722+00:00
106717,Shree Eyes Video & Photo Services,Pune,Tier 1,Pune,Unknown,30000,,0.0,0,5.0,0,,0,8.0,Photo + Video,1,1,0,0,0,https://www.wedmegood.com/profile/Shree-Eyes-Video-and-Photo-Services-1091025,WedMeGood,2026-09-24T17:04:22.665722+00:00
342024,Two Seaters,Pune,Tier 1,Pimpri Chinchwad,Unknown,140000,40000.0,0.0,0,5.0,0,,0,8.0,Photo + Video,1,1,0,0,0,https://www.wedmegood.com/profile/Two-Seaters-25946545,WedMeGood,2026-09-24T17:04:22.665722+00:00
275262,Kshan,Pune,Tier 1,Pimpri Chinchwad,Unknown,32000,,0.0,0,5.0,0,,0,8.0,Photo + Video,1,1,0,0,0,https://www.wedmegood.com/profile/Kshan-4611507,WedMeGood,2026-09-24T17:04:22.665722+00:00
219230,The Wedding Sparrow by Hrushabh Pant,Pune,Tier 1,Pune,Vishrantwadi,50000,,0.0,0,5.0,0,9.0,1,9.0,Photo + Video,1,1,0,0,0,https://www.wedmegood.com/profile/The-Wedding-Sparrow-by-Hrushabh-Pant-3120025,WedMeGood,2026-09-24T17:04:22.665722+00:00
267031,Cubic Studio,Pune,Tier 1,Pune,Unknown,70000,,0.0,0,5.0,0,,0,8.0,Photo + Video,1,1,0,0,0,https://www.wedmegood.com/profile/cubic-studio-4459514,WedMeGood,2026-09-24T17:04:22.665722+00:00
129803,Patil Photography,Pune,Tier 1,Pimpri Chinchwad,Pimpri,50000,,0.0,0,5.0,0,,0,8.0,Photo + Video,1,1,0,0,0,https://www.wedmegood.com/profile/Patil-Photography-1267577,WedMeGood,2026-09-24T17:04:22.665722+00:00
320881,Capture The Katha,Pune,Tier 1,Pune,Unknown,45000,25000.0,0.0,0,5.0,0,,0,8.0,Photo + Video,1,1,0,0,0,https://www.wedmegood.com/profile/Capture-The-Katha-25482859,WedMeGood,2026-09-24T17:04:22.665722+00:00
256870,Akash Dhavale,Pune,Tier 1,Pune,Unknown,70000,,3.1,1,3.1,7,,0,8.0,Photo + Video,1,1,0,0,0,https://www.wedmegood.com/profile/Akash-Dhavale-4119803,WedMeGood,2026-09-24T17:04:22.665722+00:00
7992,Ram Balmur Photography,Pune,Tier 1,Pune,Baner,165000,,0.0,0,5.0,0,,0,8.0,Photo + Video,1,1,0,0,0,https://www.wedmegood.com/profile/Ram-Balmur-Photography-30486,WedMeGood,2026-09-24T17:04:22.665722+00:00
92162,Vultus Film Studio,Pune,Tier 1,Pimpri Chinchwad,Akurdi,50000,,0.0,0,5.0,0,,0,8.0,Photo + Video,1,1,0,0,0,https://www.wedmegood.com/profile/Vultus-Film-Studio-963767,WedMeGood,2026-09-24T17:04:36.057200+00:00
207610,Supreme Flims,Pune,Tier 1,Pune,Unknown,100000,,0.0,0,5.0,0,,0,8.0,Photo + Video,1,1,0,0,0,https://www.wedmegood.com/profile/Supreme-Flims-2879064,WedMeGood,2026-09-24T17:04:36.057200+00:00
307166,Anu Pande Samartha Photography,Pune,Tier 1,Pune,Unknown,65000,12000.0,0.0,0,5.0,0,,0,8.0,Photo + Video,1,1,0,0,0,https://www.wedmegood.com/profile/Anu-Pande-Samartha-Photography-25000707,WedMeGood,2026-09-24T17:04:36.057200+00:00
106827,Jatin Parekh Photography,Pune,Tier 1,Pune,Camp,50000,,0.0,0,5.0,0,,0,8.0,Photo + Video,1,1,0,0,0,https://www.wedmegood.com/profile/Jatin-Parekh-Photography-1091643,WedMeGood,2026-09-24T17:04:36.057200+00:00
165628,Rohan Nalge Photography,Pune,Tier 1,Pimpri Chinchwad,Pimpri,22000,,0.0,0,5.0,0,,0,8.0,Photo + Video,1,1,0,0,0,https://www.wedmegood.com/profile/Rohan-Nalge-Photography-1942431,WedMeGood,2026-09-24T17:04:36.057200+00:00
187171,Weddings by Sudeep Wakade,Pune,Tier 1,Pune,Dhayari,70000,,0.0,0,5.0,0,,0,8.0,Photo + Video,1,1,0,0,0,https://www.wedmegood.com/profile/Weddings-by-Sudeep-Wakade-2333023,WedMeGood,2026-09-24T17:04:36.057200+00:00
346627,Drushya Productions,Pune,Tier 1,Pune,Unknown,100000,25000.0,0.0,0,5.0,0,,0,8.0,Photo + Video,1,1,0,0,0,https://www.wedmegood.com/profile/drushya-productions-26094990,WedMeGood,2026-09-24T17:04:36.057200+00:00
254173,Wedding Rituals,Pune,Tier 1,Pune,Unknown,45000,,0.0,0,5.0,0,8.0,1,8.0,Photo + Video,1,1,0,0,0,https://www.wedmegood.com/profile/Wedding-Rituals-4003587,WedMeGood,2026-09-24T17:04:36.057200+00:00
64079,Amyth Prajapati Photography,Pune,Tier 1,Pune,Viman Nagar,40000,,0.0,0,5.0,0,,0,8.0,Photo + Video,1,1,0,0,0,https://www.wedmegood.com/profile/Amyth-Prajapati-Photography-686572,WedMeGood,2026-09-24T17:04:36.057200+00:00
254394,Nutmeg Studio - Weddings,Pune,Tier 1,Pune,Unknown,85000,,0.0,0,5.0,0,,0,8.0,Photo + Video,1,1,0,0,0,https://www.wedmegood.com/profile/nutmeg-studio--weddings-4016914,WedMeGood,2026-09-24T17:04:36.057200+00:00
44464,Shweta Joshi Photography,Pune,Tier 1,Pune,Hadapsar,115000,,0.0,0,5.0,0,,0,8.0,Photo + Video,1,1,0,0,0,https://www.wedmegood.com/profile/Shweta-Joshi-Photography-473430,WedMeGood,2026-09-24T17:04:36.057200+00:00
92175,Supernova Photos,Pune,Tier 1,Pune,Swargate,80000,,0.0,0,5.0,0,,0,8.0,Photo + Video,1,1,0,0,0,https://www.wedmegood.com/profile/Supernova-Photos-963911,WedMeGood,2026-09-24T17:04:36.057200+00:00
